19,False,-23.0,-70.0,2025-08-21T19:29:14.808043
19,False,-28.0,-15.0,2025-08-21T19:29:15.922932
20,False,-4.0,-26.0,2025-08-21T19:29:17.255035
20,False,-21.0,-26.0,2025-08-21T19:29:18.376758
20,False,-20.0,-18.0,2025-08-21T19:29:19.479302
21,False,-7.0,-9.0,2025-08-21T19:29:20.856602
21,False,-17.0,-11.0,2025-08-21T19:29:21.959093
21,False,-18.0,-8.0,2025-08-21T19:29:23.064808
22,False,-17.0,-8.0,2025-08-21T19:29:24.375994
22,False,-19.0,-8.0,2025-08-21T19:29:25.476876
22,False,-19.0,-8.0,2025-08-21T19:29:26.583798
23,False,-46.0,-80.0,2025-08-21T19:29:27.959966
23,False,-12.0,13.0,2025-08-21T19:29:29.063626
23,False,-17.0,-11.0,2025-08-21T19:29:30.197849
24,False,-17.0,-28.0,2025-08-21T19:29:31.510186
24,False,-17.0,-20.0,2025-08-21T19:29:32.616027
24,False,-18.0,-20.0,2025-08-21T19:29:33.720762
25,False,-12.0,-18.0,2025-08-21T19:29:35.098028
25,False,-16.0,-18.0,2025-08-21T19:29:36.197067
25,False,-17.0,-20.0,2025-08-21T19:29:37.282277
26,False,-22.0,-22.0,2025-08-21T19:29:38.663254
26,False,-22.0,-18.0,2025-08-21T19:29:39.796945
26,False,-21.0,-15.0,2025-08-21T19:29:40.904363
27,False,-7.0,7.0,2025-08-21T19:29:42.233034
27,False,-21.0,7.0,2025-08-21T19:29:43.370593
27,False,-21.0,5.0,2025-08-21T19:29:44.438618
28,False,-21.0,-7.0,2025-08-21T19:29:45.784340
28,False,-21.0,-6.0,2025-08-21T19:29:46.885059
28,False,-21.0,-6.0,2025-08-21T19:29:47.985354
29,False,5.0,-15.0,2025-08-21T19:29:49.332544
29,False,-21.0,-13.0,2025-08-21T19:29:50.451926
29,False,-21.0,-10.0,2025-08-21T19:29:51.557307
30,False,9.0,-2.0,2025-08-21T19:29:52.969200
30,False,-19.0,-3.0,2025-08-21T19:29:54.070872
30,False,-19.0,-1.0,2025-08-21T19:29:55.206783
31,False,17.0,-114.0,2025-08-21T19:29:56.486985
31,False,-21.0,38.0,2025-08-21T19:29:57.589967
31,False,-19.0,-151.0,2025-08-21T19:29:58.696166
32,False,39.0,76.0,2025-08-21T19:30:00.068777
32,False,20.0,-74.0,2025-08-21T19:30:01.205769
32,False,-31.0,-12.0,2025-08-21T19:30:02.313455
33,False,-10.0,-203.0,2025-08-21T19:30:03.620855
33,False,25.0,4.0,2025-08-21T19:30:04.727930
33,False,2.0,-4.0,2025-08-21T19:30:05.830916
34,False,-43.0,-83.0,2025-08-21T19:30:07.175944
34,False,-21.0,-9.0,2025-08-21T19:30:08.279206
34,False,-22.0,-7.0,2025-08-21T19:30:09.383478
35,False,-41.0,-115.0,2025-08-21T19:30:10.758087
35,False,38.0,112.0,2025-08-21T19:30:11.862969
35,False,-2.0,-68.0,2025-08-21T19:30:13.001831
36,False,47.0,114.0,2025-08-21T19:30:14.310393
36,False,6.0,-31.0,2025-08-21T19:30:15.414097
36,False,-19.0,-24.0,2025-08-21T19:30:16.518663
37,False,11.0,15.0,2025-08-21T19:30:17.895939
37,False,-11.0,1.0,2025-08-21T19:30:18.998167
37,False,-22.0,3.0,2025-08-21T19:30:20.072654
38,False,-20.0,-25.0,2025-08-21T19:30:21.445798
38,False,-21.0,-18.0,2025-08-21T19:30:22.569287
38,False,-22.0,-15.0,2025-08-21T19:30:23.668735
39,False,5.0,15.0,2025-08-21T19:30:24.997589
39,False,-12.0,9.0,2025-08-21T19:30:26.119610
39,False,-20.0,8.0,2025-08-21T19:30:27.223016
40,False,-17.0,3.0,2025-08-21T19:30:28.615184
40,False,-20.0,4.0,2025-08-21T19:30:29.727553
40,False,-21.0,5.0,2025-08-21T19:30:30.860583
41,False,-2.0,-215.0,2025-08-21T19:30:32.161342
41,False,21.0,3.0,2025-08-21T19:30:33.260361
41,False,-1.0,-13.0,2025-08-21T19:30:34.370448
42,False,-51.0,29.0,2025-08-21T19:30:35.772790
42,False,-17.0,-99.0,2025-08-21T19:30:36.876929
42,False,-23.0,-4.0,2025-08-21T19:30:38.010453
43,False,32.0,12.0,2025-08-21T19:30:39.296702
43,False,-11.0,4.0,2025-08-21T19:30:40.403110
43,False,-19.0,5.0,2025-08-21T19:30:41.502717
44,False,6.0,-87.0,2025-08-21T19:30:42.895493
44,False,-21.0,-4.0,2025-08-21T19:30:43.989712
44,False,-20.0,-4.0,2025-08-21T19:30:45.127013
45,False,43.0,-5.0,2025-08-21T19:30:46.467003
45,False,-5.0,-8.0,2025-08-21T19:30:47.560571
45,False,-19.0,-7.0,2025-08-21T19:30:48.658367
46,False,4.0,-7.0,2025-08-21T19:30:49.984245
46,False,-13.0,-16.0,2025-08-21T19:30:51.102936
46,False,-16.0,-16.0,2025-08-21T19:30:52.203374
47,False,-42.0,-93.0,2025-08-21T19:30:53.602130
47,False,-16.0,2.0,2025-08-21T19:30:54.683292
47,False,-18.0,1.0,2025-08-21T19:30:55.783892
48,False,-29.0,-15.0,2025-08-21T19:30:57.129745
48,False,-29.0,-15.0,2025-08-21T19:30:58.232230
48,False,-29.0,-17.0,2025-08-21T19:30:59.339038
49,False,-25.0,-8.0,2025-08-21T19:31:00.690363
49,False,-25.0,-6.0,2025-08-21T19:31:01.797381
49,False,-25.0,-6.0,2025-08-21T19:31:02.895774
0, 1, 275, 156, False, -31.0, 67.0, 2025-08-21T19:38:22.401934
0, 1, 275, 156, False, -27.0, -4.0, 2025-08-21T19:38:23.509759
0, 1, 275, 156, False, -26.0, -2.0, 2025-08-21T19:38:24.625732
0, 1, 275, 156, False, -26.0, -2.0, 2025-08-21T19:38:25.729742
0, 1, 275, 156, False, -27.0, -2.0, 2025-08-21T19:38:26.849678
